left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
3300,0.33,10000,0.8315,0,1,2744,0.4158,580.609999999986,493.7600000000093,2059.5,411963.2899999999,694.4399999999441,1169.7399999999907,3
2768,0.2768,10000,0.2901,0,1,803,0.145,210.79000000003725,404.6700000000419,1891.920000000042,120806.77000000002,343.5,711.4699999999721,2
4470,0.447,10000,0.7042,0,1,3148,0.3521,509.8399999999674,486.2600000000093,2428.04999999993,472533.70000000007,716.0299999999115,1160.0999999999767,3
1606,0.1606,10000,0.1247,0,1,200,0.0624,93.79000000003725,373.60999999998603,1525.890000000014,30393.349999999977,168.84000000008382,515.9000000000233,2
1473,0.1473,10000,0.4204,0,1,619,0.2102,288.1899999999441,414.2700000000186,1484.0,93247.89000000001,325.5,715.1199999999953,2
3679,0.3679,10000,0.2736,0,1,1007,0.1368,207.30000000004657,408.0699999999488,2178.890000000014,151343.0,402.4300000000512,766.2399999999907,2
3763,0.3763,10000,0.1551,0,1,584,0.0776,124.8300000000745,389.3300000000745,2205.340000000084,87900.07000000007,337.5,688.0800000000745,2
2436,0.2436,10000,0.0991,0,1,241,0.0496,79.63000000012107,373.9300000000512,1787.3400000000838,36563.6100000001,209.79000000003725,555.8900000001304,2
974,0.0974,10000,0.8365,0,1,815,0.4182,559.1000000000349,466.36999999999534,1326.8099999999977,122583.57000000007,525.0100000000093,998.179999999993,3
2024,0.2024,10000,0.5535,0,1,1120,0.2768,381.19000000006054,437.9799999999814,1657.5600000000559,168406.44000000006,439.5200000000186,854.2700000000186,2
2432,0.2432,10000,0.1606,0,1,391,0.0803,121.56999999994878,383.10999999998603,1786.079999999958,58940.89999999991,245.31999999994878,596.3899999998976,2
4652,0.4652,10000,0.7581,0,1,3527,0.379,546.4899999999907,497.4799999999814,2485.3800000000047,529371.13,759.890000000014,1218.3499999999767,3
4227,0.4227,10000,0.6544,0,1,2766,0.3272,471.1799999999348,475.30999999993946,2351.5100000000093,415288.67999999993,665.5999999999767,1100.8499999999767,2
932,0.0932,10000,0.3478,0,1,324,0.1739,237.4199999999837,400.20999999996275,1313.579999999958,48981.12999999995,249.77999999996973,625.8299999999581,2
2788,0.2788,10000,0.3261,0,1,909,0.163,234.72999999998137,410.30999999993946,1898.219999999972,136733.16999999993,365.14999999990687,739.1799999999348,2
4306,0.4306,10000,0.2683,0,1,1155,0.1342,208.55000000004657,411.2399999999907,2376.390000000014,173651.68000000005,447.0100000000093,809.2000000000698,2
4183,0.4183,10000,0.7389,0,1,3091,0.3694,530.609999999986,488.95999999996275,2337.649999999907,463991.2799999999,713.5699999999488,1165.1699999999255,3
1153,0.1153,10000,0.9692,0,1,1117,0.4846,648.5899999999674,486.64000000001397,1383.1899999999441,167997.37,611.75,1115.7600000000093,3
276,0.0276,10000,0.3049,0,1,84,0.1524,205.69999999995343,389.9899999999325,894.9399999999441,12980.489999999932,186.7499999999418,555.109999999986,4
1209,0.1209,10000,0.4705,0,1,569,0.2352,320.7299999999814,419.04000000003725,1400.8399999999674,85686.93999999994,337.0899999999674,734.1600000000326,2
2537,0.2537,10000,0.7507,0,1,1905,0.3754,518.1199999999953,472.39999999990687,1819.1599999999162,286047.6599999999,589.6799999999348,1045.9499999999534,3
771,0.0771,10000,0.117,0,1,90,0.0585,85.25,368.4200000000419,1262.8700000000536,13883.98000000004,111.4900000000489,457.21000000002095,2
3299,0.3299,10000,0.1713,0,1,565,0.0856,135.76000000012573,389.4300000000512,2059.180000000051,85122.08000000007,315.55000000004657,665.5000000001164,2
2345,0.2345,10000,0.4004,0,1,939,0.2002,284.6500000000233,418.2299999999814,1758.670000000042,141200.70999999996,378.80999999993946,761.9799999999814,2
4704,0.4704,10000,0.6908,0,1,3250,0.3454,500.71999999997206,486.4899999999907,2501.7600000000093,487795.74999999977,724.4599999999627,1168.0200000000186,3
1435,0.1435,10000,0.6087,0,1,873,0.3044,413.0699999999488,440.19999999995343,1472.0200000000186,131387.89,429.2299999999814,854.1999999999534,2
181,0.0181,10000,0.3405,0,1,62,0.0062,199.5900000000256,365.6500000000233,697.0100000000093,9603.090000000026,200.7600000000093,575.1000000000349,2
3855,0.3855,10000,0.2851,0,1,1099,0.1426,215.3300000000745,411.0900000000838,2234.3300000000745,165216.21000000008,421.26000000012573,787.7500000001164,2
4846,0.4846,10000,0.1967,0,1,953,0.0984,159.06000000005588,402.29000000003725,2546.4899999999907,143336.14,442.0899999999674,797.8399999999674,2
2647,0.2647,10000,0.4883,0,1,1293,0.2442,342.69000000006054,433.8900000001304,1853.8000000000466,194241.7200000001,447.660000000149,850.2300000000978,2
2938,0.2938,10000,0.6466,0,1,1900,0.3233,453.3399999999674,460.8399999999674,1945.469999999972,285322.78,561.5899999999674,994.5100000000093,2
4940,0.494,10000,0.0162,0,1,80,0.0081,35.5099999998929,371.3499999999767,2576.0999999999767,12354.599999999977,343.13999999989755,685.3299999999581,2
3225,0.3225,10000,0.0255,0,1,82,0.0128,33.90000000002328,366.0999999999767,2035.8699999999953,12686.26000000001,223.31999999994878,566.3499999999767,2
2198,0.2198,10000,0.4978,0,1,1094,0.2489,344.86999999999534,431.4100000000326,1712.3699999999953,164487.11,419.8499999999767,824.5200000000186,2
26,0.0026,10000,0.8865,0,1,23,0.0023,500.27999999996973,383.79999999993015,184.18999999994412,3829.509999999951,489.61999999993714,976.5699999999488,0
957,0.0957,10000,0.0319,0,1,31,0.016,28.80999999999767,357.88000000000466,1321.4500000000116,4930.040000000037,74.20000000001164,417.3400000000256,2
2935,0.2935,10000,0.8086,0,1,2373,0.4043,562.6600000000326,485.8100000000559,1944.5200000000186,356356.3600000001,654.5100000000093,1122.7000000000698,3
2722,0.2722,10000,0.0338,0,1,92,0.0169,40.610000000102445,365.35000000009313,1877.4300000000512,14151.380000000005,195.93000000005122,535.7100000000792,2
2812,0.2812,10000,0.9071,0,1,2551,0.4536,628.5300000000279,499.44000000006054,1905.780000000028,382987.4600000001,702.4200000000419,1192.3000000000466,3
470,0.047,10000,0.3734,0,1,175,0.1867,251.88999999995576,400.1899999999441,1168.0499999999302,26684.03999999992,235.9999999999418,615.1799999999348,4
1864,0.1864,10000,0.1282,0,1,239,0.0641,96.18999999994412,375.4000000000233,1607.1600000000326,36197.92000000004,186.95999999996275,535.5500000000466,2
592,0.0592,10000,0.8279,0,1,490,0.414,545.8300000000163,460.60999999998603,1206.4799999999814,73888.22000000003,491.03999999997905,965.2800000000279,3
2323,0.2323,10000,0.3814,0,1,886,0.1907,269.3400000000838,415.2500000001164,1751.7500000001164,133258.3700000001,363.9800000000978,746.3000000000466,2
4263,0.4263,10000,0.9792,0,1,4174,0.4896,695.8299999999581,530.1300000000047,2362.8499999999767,626523.9199999999,860.2399999999907,1368.109999999986,3
4090,0.409,10000,0.6578,0,1,2690,0.3289,471.9200000000419,474.45999999996275,2308.3499999999767,403926.75,656.609999999986,1092.7600000000093,2
1911,0.1911,10000,0.475,0,1,908,0.2375,329.10000000009313,425.62000000011176,1621.9700000000885,136520.63000000012,388.14000000001397,786.6100000001024,2
25,0.0025,10000,0.1591,0,1,4,0.0004,93.52000000001863,356.320000000007,175.88000000000466,950.5999999999767,91.9199999999837,443.3099999999977,4
2283,0.2283,10000,0.4896,0,1,1118,0.2448,340.96999999997206,430.9399999999441,1739.1499999999069,168025.76,422.21999999997206,824.4899999999907,2
4388,0.4388,10000,0.8259,0,1,3624,0.413,589.8100000000559,505.94000000006054,2402.219999999972,543978.0299999999,778.1700000000419,1252.2600000000093,3
3782,0.3782,10000,0.4153,0,1,1571,0.2076,303.8299999999581,431.80000000004657,2211.329999999958,235960.07000000007,491.7700000000186,879.7199999999721,2
2604,0.2604,10000,0.7224,0,1,1881,0.3612,499.64000000001397,468.86999999999534,1840.2600000000093,282537.5,578.3800000000047,1028.6900000000605,3
1163,0.1163,10000,0.282,0,1,328,0.141,195.5899999999674,392.89000000001397,1386.3399999999674,49551.94999999995,228.05999999993946,594.0200000000186,2
771,0.0771,10000,0.9376,0,1,723,0.4688,621.75,477.3300000000163,1262.8700000000536,108806.87999999995,565.9200000000419,1063.5100000000093,3
1242,0.1242,10000,0.5948,0,1,739,0.2974,399.8399999999674,436.4000000000233,1411.2299999999814,111176.10999999999,405.7399999999907,830.0599999999395,2
4404,0.4404,10000,0.0986,0,1,434,0.0493,88.79000000003725,383.1799999999348,2407.2600000000093,65487.619999999995,350.9799999999814,696.859999999986,2
2998,0.2998,10000,0.8801,0,1,2639,0.44,612.0100000001257,497.6500000001397,1964.3700000001118,396152.9800000001,700.8800000001211,1185.1400000001304,3
2596,0.2596,10000,0.4338,0,1,1126,0.2169,308.48999999987427,425.21999999985565,1837.7399999998743,169282.55999999994,415.5699999999488,805.229999999865,2
3466,0.3466,10000,0.9192,0,1,3186,0.4596,642.9600000000792,509.76000000012573,2111.7900000000373,478265.05999999994,759.160000000149,1254.0500000000466,3
4394,0.4394,10000,0.7878,0,1,3462,0.3939,564.7800000000279,499.5699999999488,2404.109999999986,519608.67000000016,757.359999999986,1221.6899999999441,3
3887,0.3887,10000,0.1932,0,1,751,0.0966,151.39999999990687,396.2399999999907,2244.409999999916,113000.08999999997,368.6899999999441,723.8099999999395,2
1796,0.1796,10000,0.1077,0,1,193,0.0538,85.3399999999674,372.12999999988824,1585.7399999999907,29367.079999999958,173.88999999989755,517.6199999998789,2
3467,0.3467,10000,0.8176,0,1,2835,0.4088,573.9700000000885,493.55000000004657,2112.100000000093,425563.32000000007,700.4000000001397,1171.740000000107,3
1448,0.1448,10000,0.98,0,1,1419,0.49,657.9599999999627,492.11999999999534,1476.1199999999953,213230.5,637.7900000000373,1146.1199999999953,3
2390,0.239,10000,0.4818,0,1,1152,0.2409,337.36999999999534,430.70999999996275,1772.8499999999767,173087.33999999997,426.28999999992084,826.3899999998976,2
4864,0.4864,10000,0.4791,0,1,2330,0.2396,356.61999999999534,451.4300000000512,2552.1600000000326,349913.33999999997,612.6600000000326,1012.3200000000652,2
1793,0.1793,10000,0.3819,0,1,685,0.191,265.5,411.30999999993946,1584.7999999999302,103071.55999999994,326.4399999999441,709.0200000000186,2
198,0.0198,10000,0.8516,0,1,169,0.0169,484.46999999997206,386.0999999999767,734.3699999999953,25663.809999999998,479.88999999995576,958.7299999999814,3
137,0.0137,10000,0.9105,0,1,125,0.0125,516.7900000000373,387.11000000004424,587.1600000000326,19083.540000000037,509.2400000000489,1001.0900000000256,3
2258,0.2258,10000,0.3726,0,1,841,0.1863,264.0099999998929,413.45999999996275,1731.2699999999022,126558.93999999994,355.3499999999767,735.1299999998882,2
3420,0.342,10000,0.0415,0,1,142,0.0208,48.050000000046566,369.4300000000512,2097.3000000000466,21640.540000000037,248.93000000005122,589.390000000014,2
2853,0.2853,10000,0.9831,0,1,2805,0.4916,679.0199999999022,511.63999999989755,1918.6999999999534,421092.22,748.0099999998929,1257.1599999999162,3
4420,0.442,10000,0.0246,0,1,109,0.0123,38.37999999988824,370.7399999999907,2412.29999999993,16660.409999999916,309.0699999999488,651.8199999999488,2
509,0.0509,10000,0.196,0,1,100,0.098,134.07000000000698,377.4100000000326,1180.3400000000256,15319.5,137.9899999999907,493.4100000000326,2
1778,0.1778,10000,0.6813,0,1,1211,0.3406,464.5099999998929,453.9399999999441,1580.0699999999488,182069.73999999987,494.5799999999581,934.8299999999581,3
147,0.0147,10000,0.6638,0,1,98,0.0098,377.2299999999814,377.70999999996275,610.3099999999977,15003.390000000014,373.11999999999534,811.5999999999767,4
4318,0.4318,10000,0.4606,0,1,1989,0.2303,337.61000000010245,443.6600000000326,2380.170000000042,298692.13,557.6700000000419,955.4900000001071,2
2563,0.2563,10000,0.5394,0,1,1382,0.2697,378.5999999999767,440.8499999999767,1827.3399999999674,207735.80999999994,472.96999999997206,883.0599999999395,2
909,0.0909,10000,0.3786,0,1,344,0.1893,257.78000000002794,404.1699999999837,1306.3300000000163,51981.56999999989,265.72000000003027,646.5900000000256,2
4982,0.4982,10000,0.5347,0,1,2664,0.2674,398.0799999999581,462.1599999999162,2589.329999999958,399944.67999999993,656.7999999999302,1065.3399999999674,2
3414,0.3414,10000,0.3764,0,1,1285,0.1882,274.9300000000512,422.69999999995343,2095.4100000000326,193113.84999999998,441.9100000000326,822.640000000014,2
3624,0.3624,10000,0.9576,0,1,3470,0.4788,670.9100000000326,517.9899999999907,2161.560000000056,520925.30000000005,793.9200000000419,1298.1600000000326,3
968,0.0968,10000,0.3145,0,1,304,0.1572,215.38000000000466,395.9899999999907,1324.920000000042,46023.26999999996,233.14000000001397,604.320000000007,2
861,0.0861,10000,0.5629,0,1,485,0.2814,375.30000000004657,428.44000000006054,1291.2200000000303,73062.60999999999,362.0600000000559,779.9200000000419,4
434,0.0434,10000,0.3812,0,1,165,0.1906,254.9899999999907,400.929999999993,1140.710000000021,25175.650000000023,236.4199999999837,618.6300000000047,4
1430,0.143,10000,0.3762,0,1,538,0.1881,259.96000000007916,407.7700000000186,1470.4500000000698,81054.31000000006,299.0700000000652,679.7000000000698,2
330,0.033,10000,0.7453,0,1,246,0.3726,490.63000000000466,446.85999999998603,987.9500000000116,37260.98000000004,430.320000000007,884.5400000000373,4
210,0.021,10000,0.6387,0,1,134,0.3194,421.0899999999674,431.96999999997206,762.1499999999651,20485.01999999996,365.5799999999581,796.1199999999953,4
3969,0.3969,10000,0.3238,0,1,1285,0.1619,241.21999999997206,418.19999999995343,2270.2299999999814,193132.41999999993,451.03999999992084,824.9099999999162,2
1041,0.1041,10000,0.1849,0,1,192,0.0924,130.64999999996508,378.9400000000023,1347.9199999999837,29226.76000000001,165.63999999995576,518.8800000000047,2
165,0.0165,10000,0.3749,0,1,62,0.0062,218.70000000001164,366.7400000000489,655.9700000000303,9638.150000000023,218.85000000003492,598.8100000000559,2
1220,0.122,10000,0.1201,0,1,147,0.06,89.42999999993481,371.04999999993015,1404.2999999999302,22331.29999999993,141.47999999998137,487.54000000003725,2
4233,0.4233,10000,0.0476,0,1,201,0.0238,54.51999999990221,373.8299999999581,2353.3899999998976,30574.80999999994,310.0299999999115,651.7099999999627,2
4956,0.4956,10000,0.0855,0,1,424,0.0428,83.82999999995809,383.5100000000093,2581.140000000014,63912.83999999997,385.6500000000233,729.0999999999767,2
2799,0.2799,10000,0.3988,0,1,1116,0.1994,282.6500000000233,421.5100000000093,1901.6900000000605,167796.15000000002,406.5200000000186,793.859999999986,2
2196,0.2196,10000,0.1647,0,1,362,0.0824,122.61999999999534,382.4399999999441,1711.7399999999907,54606.29999999993,230.77999999991152,582.7099999999627,2
1112,0.1112,10000,0.5319,0,1,591,0.266,357.0,426.5700000000652,1370.280000000028,89084.22000000009,361.46000000007916,773.5,2
1909,0.1909,10000,0.6914,0,1,1320,0.3457,471.11999999999534,456.7799999999115,1621.329999999958,198349.66999999993,508.39999999990687,952.2899999999208,3
282,0.0282,10000,0.9267,0,1,261,0.4634,606.0199999999604,469.5099999999511,904.8299999999581,39572.57999999996,525.179999999993,1022.429999999993,3
3855,0.3855,10000,0.2405,0,1,927,0.1202,186.2300000000978,403.79000000003725,2234.3300000000745,139425.14,396.62000000011176,755.2500000001164,2
1309,0.1309,10000,0.5433,0,1,711,0.2716,369.35999999998603,429.9299999999348,1432.3399999999674,107040.53999999992,384.4399999999441,795.6399999998976,2
3397,0.3397,10000,0.2555,0,1,868,0.1278,191.4200000000419,403.36000000010245,2090.0500000000466,130546.41000000003,369.35000000009313,732.2800000000279,2
596,0.0596,10000,0.4652,0,1,277,0.2326,308.9100000000326,413.1500000000233,1207.740000000049,41950.51000000001,290.61000000004424,689.8699999999953,4
4041,0.4041,10000,0.9352,0,1,3779,0.4676,663.8399999999674,519.8399999999674,2292.9100000000326,567244.8599999999,817.4399999999441,1313.6300000000047,3
257,0.0257,10000,0.9426,0,1,242,0.4713,618.5100000000093,471.20999999996275,856.9599999999627,36710.79999999999,534.859999999986,1033.359999999986,3
1029,0.1029,10000,0.474,0,1,488,0.237,321.28999999997905,417.9899999999907,1344.140000000014,73523.75000000006,326.6699999999837,724.609999999986,2
4445,0.4445,10000,0.3432,0,1,1526,0.1716,260.2399999999907,424.8299999999581,2420.170000000042,229187.18000000005,500.80000000004657,875.5100000000093,2
587,0.0587,10000,0.701,0,1,411,0.3505,465.95000000001164,443.929999999993,1204.9000000000233,62090.57000000001,423.5800000000163,866.859999999986,4
3292,0.3292,10000,0.4897,0,1,1612,0.2448,349.7200000000885,439.6700000000419,2056.980000000098,242176.1000000001,497.20000000006985,899.5200000000186,2
4970,0.497,10000,0.926,0,1,4602,0.463,666.7999999999302,530.4099999999162,2585.54999999993,690706.15,885.5499999999302,1382.390000000014,3
3446,0.3446,10000,0.5117,0,1,1763,0.2558,367.4100000000326,444.5100000000093,2105.4899999999907,264860.52,523.0100000000093,928.140000000014,2
438,0.0438,10000,0.4589,0,1,201,0.2294,304.6699999999837,411.0199999999604,1145.969999999972,30511.199999999953,278.54999999998836,675.4699999999721,4
4012,0.4012,10000,0.6101,0,1,2448,0.305,439.9000000000233,465.79000000003725,2283.780000000028,367523.42999999993,624.0300000000279,1048.7600000000093,2
1533,0.1533,10000,0.8152,0,1,1250,0.4076,550.1599999999162,470.14999999990687,1502.8999999999069,187825.61999999988,551.6699999999255,1021.6299999998882,3
942,0.0942,10000,0.8979,0,1,846,0.449,595.7099999999627,474.2299999999814,1316.7299999999814,127245.71999999997,553.6299999999464,1044.179999999993,3
3399,0.3399,10000,0.1358,0,1,462,0.0679,112.46000000007916,384.3400000000838,2090.680000000051,69591.02000000002,302.5,648.4300000000512,2
3126,0.3126,10000,0.4389,0,1,1372,0.2194,315.45999999996275,430.30000000004657,2004.6899999999441,206161.17999999993,456.9399999999441,848.2800000000279,2
2108,0.2108,10000,0.0991,0,1,209,0.0496,78.07999999995809,372.38000000000466,1684.0200000000186,31687.900000000023,187.18999999994412,533.2800000000279,2
4260,0.426,10000,0.0117,0,1,50,0.0058,30.300000000046566,367.9300000000512,2361.9000000000233,7826.589999999967,291.2600000000093,633.2099999999627,2
202,0.0202,10000,0.9054,0,1,183,0.4527,593.5499999999884,465.7600000000093,743.6300000000047,27806.25,511.0,1000.890000000014,3
1806,0.1806,10000,0.2531,0,1,457,0.1266,179.63000000000466,392.9799999999814,1588.890000000014,68921.12,254.2600000000093,617.0200000000186,2
551,0.0551,10000,0.8137,0,1,448,0.4068,538.0,458.25,1193.5599999999977,67622.63999999996,482.3999999999651,951.5100000000093,3
1673,0.1673,10000,0.6248,0,1,1045,0.3124,424.5100000000093,444.8299999999581,1547.0,157159.17999999993,453.69999999995343,883.5400000000373,2
904,0.0904,10000,0.7959,0,1,719,0.398,528.6899999999441,460.05999999993946,1304.759999999951,108293.93,494.61999999993714,961.5699999999488,3
3812,0.3812,10000,0.1303,0,1,497,0.0652,107.70999999996275,385.55000000004657,2220.780000000028,74858.79000000004,326.19000000006054,674.6999999999534,2
1480,0.148,10000,0.2057,0,1,304,0.1028,148.65000000002328,384.30000000004657,1486.1999999999534,46020.54000000004,207.86999999999534,561.859999999986,2
4497,0.4497,10000,0.4406,0,1,1981,0.2203,328.20000000006985,441.7500000001164,2436.5500000000466,297567.7400000001,562.6100000001024,953.8500000000931,2
3822,0.3822,10000,0.6871,0,1,2626,0.3436,489.0700000000652,476.4799999999814,2223.930000000051,394281.61,652.5500000000466,1095.030000000028,3
281,0.0281,10000,0.7288,0,1,205,0.3644,477.0899999999674,444.21000000002095,900.5200000000186,31087.140000000014,415.9899999999907,868.8999999999651,4
2661,0.2661,10000,0.8971,0,1,2387,0.4486,616.3199999999488,495.9799999999814,1858.2099999999627,358449.89,681.3099999999395,1172.4000000000233,3
2392,0.2392,10000,0.7646,0,1,1829,0.3823,524.9800000000978,472.8300000000745,1773.4800000000978,274707.5900000001,585.7500000001164,1045.9000000000233,3
154,0.0154,10000,0.4337,0,1,67,0.0067,252.10999999998603,368.85999999998603,628.5099999999511,10379.30999999994,251.12999999994645,640.7299999999814,4
2406,0.2406,10000,0.2478,0,1,596,0.1239,180.6799999999348,395.95999999996275,1777.8899999998976,89787.21999999997,294.0299999999115,655.2099999999627,2
2978,0.2978,10000,0.8946,0,1,2664,0.4473,619.5300000000279,499.64000000001397,1958.0699999999488,399990.18999999994,705.6300000000047,1195.2700000000186,3
3894,0.3894,10000,0.4508,0,1,1755,0.2254,328.7399999999907,438.5,2246.609999999986,263673.55000000005,520.75,915.3800000000047,2
2996,0.2996,10000,0.732,0,1,2193,0.366,509.1099999998696,474.6599999999162,1963.7399999998743,329329.09999999986,612.6499999999069,1066.369999999879,3
4104,0.4104,10000,0.5049,0,1,2072,0.2524,368.9300000000512,449.2200000000885,2312.7600000000093,311179.06000000006,569.8699999999953,973.3400000000838,2
3058,0.3058,10000,0.7334,0,1,2243,0.3667,515.2600000000093,475.5699999999488,1983.2700000000186,336778.92000000004,622.7800000000279,1072.280000000028,3
3969,0.3969,10000,0.3161,0,1,1255,0.158,237.60999999998603,416.9399999999441,2270.2299999999814,188548.0299999999,448.19999999995343,819.1799999999348,2
1401,0.1401,10000,0.9148,0,1,1282,0.4574,613.8499999999767,482.4199999999255,1461.3099999999395,192618.08999999997,597.3399999999674,1090.6899999999441,3
3794,0.3794,10000,0.4971,0,1,1886,0.2486,357.5700000000652,445.2299999999814,2215.109999999986,283262.04000000004,538.1500000000233,943.4400000000605,2
3332,0.3332,10000,0.2683,0,1,894,0.1342,202.27999999991152,404.9799999999814,2069.579999999958,134453.04999999993,374.5799999999581,736.7699999999022,2
578,0.0578,10000,0.1681,0,1,97,0.084,118.92999999999302,374.1500000000233,1202.070000000007,14928.469999999972,129.34999999997672,478.8399999999674,2
805,0.0805,10000,0.4347,0,1,350,0.2174,294.28000000002794,410.8500000000349,1273.570000000007,52850.889999999956,290.6600000000326,680.789999999979,4
3025,0.3025,10000,0.4555,0,1,1378,0.2278,324.13000000000466,432.0699999999488,1972.8800000000047,207044.52000000002,457.25,853.359999999986,2
1968,0.1968,10000,0.9887,0,1,1946,0.4944,669.7900000000373,500.4300000000512,1639.920000000042,292238.95999999996,681.0600000000559,1192.4799999999814,3
4334,0.4334,10000,0.9349,0,1,4052,0.4674,667.589999999851,523.6399999998976,2385.2099999998463,608151.8600000001,841.3199999999488,1337.339999999851,3
64,0.0064,10000,0.8615,0,1,55,0.0055,485.7599999999511,383.6599999999744,368.1599999999744,8641.940000000002,476.429999999993,958.9699999999721,0
3989,0.3989,10000,0.6,0,1,2393,0.3,429.2299999999814,463.88000000000466,2276.5299999999115,359375.0,612.7999999999302,1038.969999999972,2
