left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
676,0.338,2000,0.924,0,1,625,0.462,123.49000000022352,89.89000000059605,365.1100000003353,18801.340000000782,144.64000000059605,208.92000000085682,1
460,0.23,2000,0.7445,0,1,342,0.372,98.15999999921769,81.75999999977648,300.84999999962747,10335.819999999367,108.11999999918044,169.9799999995157,1
184,0.092,2000,0.5585,0,1,103,0.0515,69.33999999985099,65.52000000048429,218.74000000022352,3143.7099999999627,73.49000000022352,129.00999999977648,1
803,0.4015,2000,0.9855,0,1,791,0.493,129.50999999977648,93.54999999981374,402.8899999996647,23803.62000000011,158.36000000033528,226.37999999988824,1
129,0.0645,2000,0.9355,0,1,121,0.0605,108.85000000009313,67.8300000000745,202.37999999988824,3683.060000000056,110.06999999983236,175.410000000149,1
54,0.027,2000,0.0215,0,1,1,0.0005,9.709999999497086,58.83999999985099,43.959999999497086,92.92999999970198,10.96999999973923,61.209999999497086,0
551,0.2755,2000,0.037,0,1,20,0.0185,12.940000000409782,61.19000000040978,327.9300000006333,669.7900000000373,38.799999999813735,88.70999999996275,0
757,0.3785,2000,0.2435,0,1,184,0.122,36.87000000104308,68.77000000048429,389.21000000089407,5589.100000000559,71.84000000078231,124.00000000093132,0
336,0.168,2000,0.863,0,1,290,0.4315,112.94000000040978,83.74000000022352,263.96000000089407,8761.360000000335,113.48000000044703,178.11000000033528,1
618,0.309,2000,0.8055,0,1,498,0.403,108.22999999951571,85.43999999947846,347.85999999940395,14995.999999999069,127.21999999973923,188.58999999891967,1
443,0.2215,2000,0.4665,0,1,207,0.233,64.42999999970198,73.38999999966472,295.79000000003725,6260.120000000112,77.68999999947846,132.43999999947846,0
889,0.4445,2000,0.728,0,1,647,0.364,98.28999999910593,86.00999999977648,428.4799999995157,19477.39999999944,135.85999999940395,196.2399999992922,1
322,0.161,2000,0.871,0,1,280,0.4355,113.38999999966472,83.79000000003725,259.79999999981374,8476.21999999974,112.93999999947846,178.30999999959022,1
58,0.029,2000,0.019,0,1,1,0.0005,9.569999999832362,58.87999999988824,42.10000000009313,91.14999999990687,11.040000000037253,61.17999999970198,0
871,0.4355,2000,0.854,0,1,744,0.427,113.80999999959022,90.05999999959022,423.12999999988824,22377.290000000037,148.76999999955297,212.5800000000745,1
780,0.39,2000,0.428,0,1,334,0.214,62.0,74.95999999996275,396.04999999981374,10075.339999999851,96.1000000005588,148.6800000006333,0
83,0.0415,2000,0.7845,0,1,65,0.0325,92.31000000005588,65.56999999983236,188.68999999994412,2015.3300000000745,92.3699999996461,152.8300000000745,1
897,0.4485,2000,0.954,0,1,856,0.477,126.86999999918044,93.76999999955297,430.84999999962747,25734.909999999218,162.46999999973923,228.53999999910593,1
612,0.306,2000,0.8005,0,1,490,0.4,107.90999999921769,85.20999999996275,346.0699999993667,14759.179999999702,126.58999999985099,187.5,1
909,0.4545,2000,0.205,0,1,186,0.1025,32.96999999973923,68.40000000037253,434.429999999702,5649.379999999888,77.54999999981374,128.9199999999255,0
939,0.4695,2000,0.683,0,1,641,0.3415,93.71999999973923,84.99999999906868,443.34999999962747,19301.519999999553,135.05999999959022,193.42999999970198,1
204,0.102,2000,0.9575,0,1,195,0.479,125.2600000007078,84.65000000037253,224.69000000040978,5922.680000000633,116.37000000011176,182.7700000004843,1
775,0.3875,2000,0.8375,0,1,649,0.419,111.55999999959022,88.32999999914318,394.5599999995902,19534.05999999959,140.32999999914318,203.62999999988824,1
48,0.024,2000,0.5175,0,1,25,0.0125,64.12000000011176,62.72999999998137,158.29000000003725,805.7900000000373,63.81000000005588,116.83999999985099,1
132,0.066,2000,0.68,0,1,90,0.045,81.72999999998137,65.64999999990687,203.27000000001863,2754.2000000001863,83.68000000016764,141.79000000003725,1
869,0.4345,2000,0.5135,0,1,446,0.257,73.37000000011176,78.56000000052154,422.53000000026077,13447.509999999776,112.04000000003725,165.73000000044703,0
847,0.4235,2000,0.3975,0,1,337,0.199,59.34999999962747,74.47999999951571,415.9799999995157,10160.459999999963,97.96999999973923,149.07000000029802,0
661,0.3305,2000,0.416,0,1,275,0.208,59.980000000447035,73.63000000081956,360.65000000037253,8309.360000000335,86.94000000040978,139.53000000026077,0
955,0.4775,2000,0.374,0,1,357,0.187,53.21999999973923,74.5,448.1100000003353,10774.96999999974,98.8500000005588,153.06000000052154,0
720,0.36,2000,0.604,0,1,435,0.302,81.40999999921769,80.1499999994412,378.19999999925494,13107.419999999925,109.55999999959022,167.99999999906868,1
374,0.187,2000,0.545,0,1,204,0.2725,74.95999999903142,75.0699999993667,275.26999999955297,6175.629999998957,82.9699999988079,138.33999999891967,0
561,0.2805,2000,0.061,0,1,34,0.0305,15.410000000149012,61.97000000067055,330.90000000037253,1084.9300000006333,41.47000000067055,91.58999999985099,0
582,0.291,2000,0.335,0,1,195,0.1675,48.90000000037253,70.50999999977648,337.15000000037253,5908.769999999553,72.26999999955297,124.38999999966472,0
676,0.338,2000,0.915,0,1,619,0.4575,122.95000000018626,89.6000000005588,365.1100000003353,18618.78000000026,144.22000000067055,207.660000000149,1
96,0.048,2000,0.2635,0,1,25,0.0125,36.919999999925494,61.419999999925494,192.56000000005588,818.1899999999441,38.6999999997206,88.35000000009313,0
607,0.3035,2000,0.389,0,1,236,0.1945,57.20999999996275,72.36000000033528,344.5800000000745,7143.629999999888,81.29000000003725,132.70000000018626,0
882,0.441,2000,0.8715,0,1,769,0.436,114.89000000059605,90.79000000003725,426.40000000037253,23122.25,150.39000000059605,215.81000000052154,1
293,0.1465,2000,0.1425,0,1,42,0.071,25.58999999985099,63.080000000074506,251.1699999999255,1311.2800000002608,35.85999999940395,84.92999999970198,0
817,0.4085,2000,0.0225,0,1,18,0.011,11.78000000026077,61.80999999959022,407.070000000298,609.589999999851,52.96999999973923,103.25,0
388,0.194,2000,0.057,0,1,22,0.0285,13.709999999962747,61.10000000055879,279.4300000006333,721.7599999997765,30.40000000037253,81.31000000052154,0
555,0.2775,2000,0.1825,0,1,101,0.091,30.6800000006333,65.65000000037253,329.1100000003353,3097.5400000009686,54.66000000014901,104.44000000040978,0
369,0.1845,2000,0.513,0,1,189,0.2565,72.03000000026077,74.1000000005588,273.78000000026077,5739.480000000447,80.27000000048429,133.9199999999255,0
202,0.101,2000,0.541,0,1,109,0.2705,74.27000000048429,73.38000000081956,224.1000000005588,3339.1699999999255,72.7600000007078,127.78000000026077,4
513,0.2565,2000,0.808,0,1,415,0.404,108.1000000005588,84.27000000048429,316.62000000011176,12497.160000000149,120.41000000014901,182.0100000007078,1
371,0.1855,2000,0.0345,0,1,13,0.017,12.3199999993667,60.37999999988824,274.37999999988824,442.1599999992177,28.46999999973923,78.26999999955297,0
955,0.4775,2000,0.722,0,1,690,0.361,97.1000000005588,86.53000000026077,448.1100000003353,20746.91000000015,139.1000000005588,199.94000000040978,1
24,0.012,2000,0.296,0,1,7,0.0035,38.21999999973923,60.58999999985099,111.14999999990687,272.60000000009313,37.85000000009313,88.95999999996275,4
131,0.0655,2000,0.138,0,1,18,0.009,23.959999999962747,60.85000000009313,202.97999999998137,601.0300000002608,27.240000000223517,76.01000000024214,0
99,0.0495,2000,0.811,0,1,80,0.04,94.77999999979511,66.12000000011176,193.45000000018626,2470.720000000205,95.29000000003725,157.1699999999255,1
932,0.466,2000,0.2005,0,1,187,0.1,32.75,68.37999999988824,441.26999999955297,5664.980000000447,78.79000000003725,129.839999999851,0
124,0.062,2000,0.6325,0,1,78,0.039,77.49000000022352,65.0800000000745,200.89999999990687,2414.0699999998324,79.29000000003725,135.2200000002049,1
595,0.2975,2000,0.006,0,1,4,0.003,10.200000000186265,60.419999999925494,115.62000000011176,165.12999999988824,38.950000000186265,88.70999999996275,0
740,0.37,2000,0.0165,0,1,12,0.008,11.209999999962747,61.299999999813735,375.23000000044703,424.37999999988824,48.02000000048429,98.0800000000745,0
210,0.105,2000,0.4135,0,1,87,0.207,58.639999999664724,69.9899999992922,226.4799999995157,2665.1199999991804,59.83999999985099,112.22999999951571,0
412,0.206,2000,0.7185,0,1,296,0.359,95.46999999973923,80.45999999996275,286.570000000298,8942.25,102.92999999970198,163.45999999996275,1
42,0.021,2000,0.6085,0,1,26,0.013,70.9199999999255,63.35000000009313,148.5,827.75,70.21999999973923,128.04999999981374,1
706,0.353,2000,0.4585,0,1,324,0.229,64.63999999966472,75.34999999962747,374.04000000003725,9771.319999999367,93.79000000003725,147.87999999988824,0
779,0.3895,2000,0.4695,0,1,366,0.235,65.4899999992922,76.30999999959022,395.75,11032.55999999959,99.01999999955297,154.01999999955297,0
44,0.022,2000,0.9565,0,1,42,0.021,108.89000000013039,66.14000000013039,153.09000000031665,1325.3600000003353,107.37000000011176,173.68000000016764,1
12,0.006,2000,0.5635,0,1,7,0.0035,66.45000000018626,62.450000000186265,75.5800000000745,263.68000000016764,65.16000000014901,121.10999999986961,1
308,0.154,2000,0.6145,0,1,189,0.307,81.95000000018626,76.3999999994412,255.62999999988824,5739.049999999814,85.00999999977648,143.37000000011176,1
33,0.0165,2000,0.4475,0,1,15,0.0075,53.859999999869615,61.919999999925494,129.8300000000745,503.2599999997765,53.330000000074506,107.5,4
129,0.0645,2000,0.3965,0,1,51,0.0255,52.25,63.08999999985099,202.37999999988824,1594.4300000001676,54.81000000005588,105.8300000000745,0
276,0.138,2000,0.5965,0,1,165,0.298,79.79000000003725,75.58999999985099,246.11000000033528,5000.0,81.34999999962747,139.15000000037253,1
555,0.2775,2000,0.4005,0,1,222,0.2,58.760000000707805,72.31000000052154,329.1100000003353,6728.3300000000745,79.59000000078231,130.9300000006333,0
185,0.0925,2000,0.302,0,1,56,0.028,40.97999999951571,63.139999999664724,219.04000000003725,1735.609999999404,45.80999999959022,97.37000000011176,0
489,0.2445,2000,0.7775,0,1,380,0.389,105.21999999973923,83.07999999914318,309.4799999995157,11467.819999999367,116.46999999973923,176.29999999981374,1
287,0.1435,2000,0.193,0,1,55,0.0965,30.610000000335276,64.45999999996275,249.38999999966472,1720.7000000001863,39.700000000186265,90.21999999973923,0
638,0.319,2000,0.3475,0,1,222,0.174,49.80000000074506,71.30000000074506,353.80000000074506,6710.88000000082,76.31000000052154,129.410000000149,0
516,0.258,2000,0.6145,0,1,317,0.307,82.50999999977648,78.46999999973923,317.5099999997765,9573.539999999106,97.85999999940395,156.21999999973923,1
227,0.1135,2000,0.9525,0,1,216,0.476,125.01999999955297,84.8199999993667,231.52999999932945,6549.279999999329,117.54999999981374,183.4799999995157,1
270,0.135,2000,0.05,0,1,14,0.025,12.980000000447035,60.40000000037253,244.3300000000745,463.25,23.669999999925494,74.20999999996275,0
297,0.1485,2000,0.0475,0,1,14,0.024,12.899999999441206,60.43999999947846,252.36999999918044,481.4599999990314,24.999999999068677,75.41999999899417,0
20,0.01,2000,0.3235,0,1,6,0.003,40.330000000074506,60.730000000447035,101.96000000042841,253.7100000004284,39.81000000005588,92.03000000026077,4
841,0.4205,2000,0.696,0,1,585,0.348,94.25,84.41000000014901,414.20000000018626,17621.55999999959,129.03000000026077,188.55999999959022,1
451,0.2255,2000,0.2825,0,1,127,0.141,43.410000001080334,68.03000000026077,298.1800000006333,3881.640000000596,59.99000000115484,110.06000000052154,0
181,0.0905,2000,0.3635,0,1,66,0.033,45.64999999944121,63.64999999944121,217.84999999962747,2033.6200000001118,50.169999999925494,104.54000000003725,0
830,0.415,2000,0.838,0,1,696,0.419,111.74000000022352,89.02000000048429,410.9300000006333,20928.390000000596,144.15000000037253,207.49000000022352,1
865,0.4325,2000,0.0965,0,1,83,0.048,19.33999999985099,64.49000000022352,421.339999999851,2562.660000000149,62.49000000022352,113.63999999966472,0
964,0.482,2000,0.3575,0,1,345,0.179,51.24999999906868,73.99999999906868,450.78999999910593,10398.679999999702,97.61999999918044,151.51999999955297,0
140,0.07,2000,0.625,0,1,88,0.044,73.47000000067055,65.31000000052154,205.65000000037253,2686.1200000001118,75.84000000078231,135.11000000033528,1
599,0.2995,2000,0.4895,0,1,293,0.245,67.21999999973923,75.4199999999255,342.20999999996275,8856.769999999553,89.4199999999255,145.089999999851,0
890,0.445,2000,0.257,0,1,229,0.1285,42.03000000026077,70.04999999981374,428.7700000004843,6921.179999999702,84.88999999966472,134.04999999981374,0
844,0.422,2000,0.177,0,1,149,0.0885,30.12000000011176,67.0800000000745,415.089999999851,4540.529999999329,71.08999999985099,121.49000000022352,0
529,0.2645,2000,0.6515,0,1,345,0.326,89.75999999977648,79.71999999973923,321.37999999988824,10400.55999999959,105.36000000033528,161.95999999996275,1
926,0.463,2000,0.4115,0,1,381,0.206,60.389999999664724,75.57000000029802,439.48000000044703,11491.520000000484,103.79999999981374,156.03000000026077,0
111,0.0555,2000,0.925,0,1,103,0.0515,108.00999999977648,67.34999999962747,197.01999999955297,3142.869999999646,108.62999999942258,172.99999999953434,1
465,0.2325,2000,0.987,0,1,459,0.4935,128.71999999973923,89.00999999977648,302.339999999851,13831.580000000075,135.26999999955297,203.42999999970198,1
890,0.445,2000,0.5215,0,1,464,0.261,74.90000000037253,79.00999999977648,428.7700000004843,13984.650000000373,114.82000000029802,168.19000000040978,0
118,0.059,2000,0.5565,0,1,66,0.033,68.07000000029802,64.31000000005588,199.11000000033528,2030.8000000002794,69.85000000009313,125.20000000018626,1
596,0.298,2000,0.265,0,1,158,0.1325,41.74000000022352,68.44000000040978,341.31000000052154,4797.520000000484,66.91000000014901,116.66000000014901,0
873,0.4365,2000,0.663,0,1,579,0.3315,91.33999999985099,83.62999999988824,423.70999999996275,17425.28000000026,128.589999999851,186.20000000018626,1
229,0.1145,2000,0.5355,0,1,123,0.268,74.0,73.46999999973923,232.12000000011176,3739.55999999959,74.04000000003725,128.59999999962747,1
764,0.382,2000,0.234,0,1,179,0.117,35.32999999914318,68.50999999977648,391.28999999910593,5422.449999999255,70.83999999985099,123.29999999981374,0
327,0.1635,2000,0.939,0,1,307,0.4695,123.46999999973923,85.77000000048429,261.28000000026077,9274.28000000026,122.20000000018626,187.87000000011176,1
288,0.144,2000,0.765,0,1,220,0.3825,103.92999999970198,80.3999999994412,249.67999999970198,6671.4199999999255,103.28000000026077,161.99000000022352,1
840,0.42,2000,0.737,0,1,619,0.3685,98.70999999996275,85.77000000048429,413.90000000037253,18634.08999999985,132.95000000018626,194.13999999966472,1
153,0.0765,2000,0.1395,0,1,21,0.0105,24.330000000074506,61.169999999925494,209.53000000026077,699.0099999997765,28.389999999664724,77.25999999977648,0
42,0.021,2000,0.704,0,1,30,0.015,82.02000000001863,64.10999999986961,148.5,948.5600000000559,81.0800000000745,140.31999999983236,1
553,0.2765,2000,0.8625,0,1,477,0.431,113.48000000044703,86.41000000014901,328.5200000004843,14371.19000000041,127.50999999977648,192.1000000005588,1
208,0.104,2000,0.2685,0,1,56,0.134,40.93999999947846,66.05999999959022,225.88999999966472,1734.7900000000373,44.62999999988824,94.6499999994412,0
167,0.0835,2000,0.61,0,1,102,0.051,73.30999999959022,65.67999999970198,213.67999999970198,3117.1500000003725,76.70000000018626,134.660000000149,1
350,0.175,2000,0.944,0,1,330,0.472,124.83999999985099,86.21999999973923,268.12999999988824,9974.71999999974,124.87999999988824,190.0200000004843,1
736,0.368,2000,0.423,0,1,311,0.2115,60.58999999985099,74.43999999947846,382.95999999996275,9399.950000000186,92.03000000026077,145.20000000018626,0
813,0.4065,2000,0.0445,0,1,36,0.022,14.080000000074506,62.519999999552965,405.87000000011176,1143.5800000000745,54.77999999932945,105.04999999981374,0
382,0.191,2000,0.8915,0,1,341,0.446,119.77000000048429,85.12999999988824,277.65000000037253,10279.049999999814,122.64000000059605,184.90000000037253,1
68,0.034,2000,0.9875,0,1,67,0.0335,111.77000000001863,66.92999999970198,184.23999999975786,2077.439999999944,110.85999999986961,179.06999999983236,1
772,0.386,2000,0.5105,0,1,394,0.255,72.92999999970198,77.58999999985099,393.6699999999255,11883.729999999516,105.51999999955297,158.95999999996275,0
717,0.3585,2000,0.8825,0,1,633,0.441,120.11000000033528,89.0800000000745,377.31000000052154,19044.990000000224,144.5,205.9300000006333,1
727,0.3635,2000,0.854,0,1,621,0.427,113.4300000006333,88.29000000003725,380.29000000003725,18688.010000000708,138.8400000007823,202.64000000059605,1
702,0.351,2000,0.4885,0,1,343,0.244,67.42999999970198,76.27999999932945,372.84999999962747,10348.259999999776,95.94999999925494,151.54000000003725,0
728,0.364,2000,0.133,0,1,97,0.0665,26.169999999925494,65.02000000048429,380.5800000000745,2963.3799999998882,60.82000000029802,109.2600000007078,0
33,0.0165,2000,0.722,0,1,24,0.012,82.62000000011176,64.06999999983236,129.81999999983236,776.3900000001304,81.39999999990687,142.23999999975786,1
617,0.3085,2000,0.482,0,1,297,0.241,65.82000000029802,75.33999999985099,347.56000000052154,8982.230000000447,89.20999999996275,145.25,0
139,0.0695,2000,0.8935,0,1,124,0.062,106.22999999951571,67.67999999970198,205.35999999940395,3788.359999999404,107.8999999994412,170.34999999962747,1
422,0.211,2000,0.1405,0,1,59,0.07,25.8199999993667,63.68999999947846,289.5499999988824,1837.4399999994785,42.99999999906868,91.93999999947846,0
669,0.3345,2000,0.169,0,1,113,0.0845,29.169999999925494,65.86000000033528,363.03000000026077,3450.6699999999255,59.90000000037253,109.75,0
489,0.2445,2000,0.688,0,1,336,0.344,92.84999999962747,80.3999999994412,309.4799999995157,10154.399999999441,105.44999999925494,164.25999999977648,1
540,0.27,2000,0.6145,0,1,332,0.307,82.56000000052154,78.70000000018626,324.65000000037253,10015.97000000067,99.38000000081956,157.74000000022352,1
664,0.332,2000,0.379,0,1,252,0.1895,56.75999999977648,72.48000000044703,361.54000000003725,7609.570000000298,84.40000000037253,135.00999999977648,0
308,0.154,2000,0.589,0,1,181,0.2945,79.4199999999255,75.68999999947846,255.62999999988824,5503.299999999814,82.91000000014901,140.05999999959022,1
149,0.0745,2000,0.4005,0,1,60,0.03,52.75999999977648,63.45999999996275,208.32999999914318,1850.2399999992922,56.019999999552965,107.35999999940395,0
542,0.271,2000,0.525,0,1,285,0.2625,74.20000000018626,76.0,325.2400000002235,8597.120000000112,92.45000000018626,146.11000000033528,0
548,0.274,2000,0.198,0,1,109,0.099,31.600000000558794,66.1000000005588,327.03000000026077,3314.1100000003353,54.96000000089407,105.8300000000745,0
394,0.197,2000,0.596,0,1,235,0.298,80.0699999993667,76.71999999973923,281.20999999996275,7105.699999999255,88.4199999999255,146.1699999999255,1
298,0.149,2000,0.963,0,1,287,0.4815,125.83999999985099,86.05999999959022,252.6499999994412,8672.03000000026,122.3999999994412,189.30999999959022,1
900,0.45,2000,0.54,0,1,486,0.27,76.04000000003725,79.74000000022352,431.75,14640.700000000186,116.40000000037253,171.339999999851,0
731,0.3655,2000,0.0805,0,1,59,0.04,17.03000000026077,63.35000000055879,381.48000000044703,1823.7700000004843,52.52000000048429,103.73000000044703,0
877,0.4385,2000,0.0145,0,1,13,0.007,11.450000000186265,61.78000000026077,390.3500000005588,439.56000000052154,56.24000000022352,106.23000000044703,0
800,0.4,2000,0.102,0,1,82,0.051,19.5,64.37000000011176,402.0,2506.5099999997765,58.75,110.24000000022352,0
395,0.1975,2000,0.611,0,1,241,0.3055,81.96999999973923,77.16000000014901,281.5099999997765,7301.399999999441,90.13999999966472,148.18999999947846,1
430,0.215,2000,0.218,0,1,94,0.109,33.49000000022352,66.00000000093132,291.9300000006333,2871.2900000009686,49.90000000037253,101.19000000040978,0
424,0.212,2000,0.9,0,1,382,0.45,120.38999999966472,85.90999999921769,290.1399999996647,11510.499999999069,125.7199999988079,188.75999999884516,1
342,0.171,2000,0.457,0,1,156,0.2285,63.58999999985099,72.2600000007078,265.7400000002235,4749.100000000559,71.22000000067055,125.1800000006333,0
45,0.0225,2000,0.567,0,1,26,0.013,67.20000000018626,63.080000000074506,153.40000000037253,826.2900000000373,66.68000000016764,122.93000000016764,1
931,0.4655,2000,0.5985,0,1,557,0.299,81.62999999988824,82.01999999955297,440.96999999973923,16777.08999999985,123.34999999962747,181.32000000029802,0
34,0.017,2000,0.4435,0,1,15,0.0075,53.70999999996275,61.90999999968335,134.12999999988824,512.589999999851,53.20999999996275,107.05999999959022,4
233,0.1165,2000,0.677,0,1,158,0.3385,91.50999999977648,77.37999999988824,233.32000000029802,4793.620000000112,89.25999999977648,147.11000000033528,1
37,0.0185,2000,0.616,0,1,23,0.0115,71.14999999990687,63.30999999959022,139.00999999977648,744.839999999851,70.29999999981374,128.7799999997951,1
460,0.23,2000,0.1035,0,1,48,0.052,18.699999999254942,62.79000000003725,300.85999999940395,1486.8199999993667,38.54000000003725,90.11999999918044,0
198,0.099,2000,0.8545,0,1,169,0.0845,100.75999999977648,68.5699999993667,222.910000000149,5138.0,104.68999999947846,168.54000000003725,1
950,0.475,2000,0.5525,0,1,525,0.276,77.9199999999255,80.62000000011176,446.62000000011176,15807.009999999776,121.36000000033528,176.36000000033528,0
81,0.0405,2000,0.3605,0,1,29,0.0145,43.89999999990687,62.00999999977648,188.10999999986961,935.8199999998324,44.95999999996275,99.09999999962747,0
137,0.0685,2000,0.2645,0,1,36,0.018,37.60000000009313,62.06000000005588,204.77000000001863,1146.4199999999255,40.77000000001863,90.48999999975786,0
130,0.065,2000,0.905,0,1,118,0.059,106.54999999981374,67.60000000009313,202.67999999970198,3592.029999999795,107.87000000011176,171.37999999988824,1
369,0.1845,2000,0.895,0,1,330,0.4475,119.95000000018626,85.06000000052154,273.78000000026077,9970.13000000082,121.95999999996275,184.54000000003725,1
377,0.1885,2000,0.854,0,1,322,0.427,112.50999999977648,83.97999999951571,276.1599999992177,9721.009999999776,115.6699999999255,179.4799999995157,1
169,0.0845,2000,0.314,0,1,53,0.0265,42.27000000048429,63.0,214.28000000026077,1651.5499999998137,46.46999999973923,97.95999999996275,0
805,0.4025,2000,0.0455,0,1,37,0.023,14.120000001043081,62.53000000119209,403.5000000009313,1157.0600000005215,54.35000000055879,104.67000000085682,0
538,0.269,2000,0.9115,0,1,490,0.456,122.38000000081956,87.70000000018626,324.05000000074506,14774.160000000149,134.73000000044703,197.8400000007823,1
872,0.436,2000,0.838,0,1,731,0.419,111.84999999962747,89.53000000026077,423.4199999999255,21984.269999999553,147.05999999959022,210.3999999994412,1
804,0.402,2000,0.7455,0,1,599,0.373,99.12000000011176,85.64000000059605,403.1900000004098,18043.19000000041,130.910000000149,192.86000000033528,1
799,0.3995,2000,0.4305,0,1,344,0.215,62.19999999925494,75.18999999947846,401.69999999925494,10379.229999999516,97.44999999925494,150.2299999995157,0
754,0.377,2000,0.473,0,1,357,0.2365,65.62999999988824,76.21999999973923,388.3099999995902,10759.620000000112,97.57000000029802,152.86000000033528,0
147,0.0735,2000,0.343,0,1,50,0.025,44.19000000040978,62.91000000014901,207.7299999995157,1572.339999999851,47.519999999552965,100.26999999955297,0
222,0.111,2000,0.351,0,1,78,0.1755,48.91999999899417,68.38999999966472,230.0499999988824,2397.419999998994,51.85999999940395,105.2399999992922,0
510,0.255,2000,0.8295,0,1,423,0.415,110.37999999988824,84.87999999988824,315.71999999973923,12753.490000000224,122.1699999999255,184.73000000044703,1
